id,place,place_name,phase,phase_years,phase_title,name_en,name_fr,source_ref,source_generation,canonical,styles,style_label,tenure_plan,storeys,roof_form,roof_pitch_deg,window_proportion,principal_cladding,roofing,garage,lot_width_min_m,lot_width_max_m,setback_front_m,setback_side_m,front_yard_green_pct,siting_landscape,massing,articulation,openings,materials,conservation,models_observed,phase_confidence,sectors,tid,fiche_id,courant,quartiers,count_in_place,is_courant,is_residential,source_url,blurb_en,origin_en,photo_file,photo_credit
quebec.maison-de-faubourg-toit-plat,quebec,Québec City,p5,1875 – 1930,Industrial vernacular — Boomtown,Flat-roofed faubourg house,Maison de faubourg à toit plat,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=501","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",faubourg-house-flat-roof,vernaculaire-industriel; boomtown,,mixed,2–3,flat,0,vertical,clay-brick,membrane,,,,,,,"Aligned on the pavement; occupies the full width of the lot, hence party walls and a porte cochère. | Transformed the built landscape of the faubourg quarters at the turn of the 20th century, favouring densification.","Composition: multi-unit house, party-wall, adapted to the urban milieu and densifying the fabric. | Two to three occupied levels. | Flat roof (basin, internal drainage) with membrane covering; or low-pitch flat roof draining to the rear (external drainage), under 15°, in asphalt shingle, membrane, profiled or traditional sheet metal. | Few projections apart from logettes and oriels at the upper floors.","Ornament concentrated at the crown: parapet, or a worked cornice in sheet metal or wood; bandeaux, decorative brick, consoles, corbels, planches cornières. | The tinsmith-roofers of the period had to reinvent their decorative work, having lost much of their market to flat roofs covered in tar or membrane and gravel.","Arched openings, usually segmental, with arches, chambranles and keystones. | Single- or double-leaf door, and a single- or double-leaf porte cochère with or without a wicket, surmounted by a transom. | Openings distributed fairly regularly from one level to the next; window models vary; frequently surmounted by transoms.","Principal façade in brick. | Side walls: wood board, asbestos-cement shingle or sheet tin.",,,verified,SP-VQ,501,,Vernaculaire industriel,Saint-Roch; Saint-Sauveur; Saint-Jean-Baptiste,,False,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=501,"The house that replaced the faubourg's gables. Brick to the street, cheap sheet metal down the sides, filling its lot from party wall to party wall with a carriage arch punched through it, and all its display saved for the parapet — the last thing the tinsmiths had left to decorate.","A turn-of-the-century densification type that gradually replaced the two-slope and broken-roof houses of Saint-Roch, Saint-Sauveur and Saint-Jean-Baptiste, and converted single-family ones into flats. Its architectural simplicity made it compatible with mixed commercial and residential use.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.cottage-vernaculaire-industriel,quebec,Québec City,p5,1875 – 1930,Industrial vernacular — Boomtown,Industrial-vernacular cottage,Cottage vernaculaire industriel,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=505","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",industrial-vernacular-cottage,vernaculaire-industriel,,single-family,1.5–2.5,gabled,38,vertical,wood-clapboard; wood-shingle; asbestos-cement-shingle; clay-brick; concrete-block; artificial-stone,asphalt-shingle-dark,,,,,,,"Associated with residential architecture in rural or urban settings; the commonest type in the first half of the 20th century at Québec. | Popularised through pattern books, which supplied standard plans and architectural components alike.","Composition drawn from the classical revival or from the historical influences: a search for symmetry; single-family house; a type taking in several variants including the colonisation house, the gable-fronted house, the central-dormer house and the storeyed house. | Rectangular, L-shaped or T-shaped plan. | One to three occupied levels (one and a half to two and a half storeys). | Straight two-slope roof, or straight two-slope with half-hips; low pitch, under 30°, or medium, between 30° and 45°. | Projections sheltered by an awning: balcony, gallery wrapping or not, and perron; secondary bodies: annexe, summer kitchen, porch and veranda. | It is distinguished from the traditional Québécois house by a volume rising over one, two or three levels, giving the building more verticality, and by a straight two-slope roof without curved eaves.","Ornaments: brackets, cornices, pediments, cut-out woodwork, lambrequins, corner boards and cornice returns.",Diamond windows in the gable walls; dormers present or not.,"Walls: brick paper, pressed tin, concrete block or artificial masonry cladding, but generally wood board, wood shingle or asbestos shingle. | Asphalt shingle, cedar shingle, profiled or traditional sheet-metal roof covering. | Wood frame.",,,verified,,505,,Vernaculaire industriel,,,False,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=505,"The workers' cottage of the industrial era, ordered out of a pattern book: a rectangle, an L or a T under a straight two-slope roof with no bell-cast to the eaves, taller and more vertical than the traditional Québécois house it replaced, and clad in whatever was cheapest that year.","The vernacular cottage was popularised through pattern books, in which standard plans and architectural components were available. Arising out of the industrial period that began a little after the middle of the 19th century in Québec, it is strongly marked by standardisation, and the building of this single-family house is at once quick, simple and inexpensive. The American vernacular cottage is the commonest type in the first half of the 20th century at Québec, drawing on various styles, particularly those of the classical revival or the historical influences.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.neo-queen-anne,quebec,Québec City,p5,1875 – 1930,Industrial vernacular — Boomtown,Neo-Queen Anne house,Néo-Queen Anne,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=404","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",queen-anne-irregular-2-5st,queen-anne; victorian-eclectic,,single-family,1.5–2.5,gabled-multi,45,vertical,clay-brick-red; stone; wood; roughcast; stucco,slate,,,,,,,"In vogue between 1880 and 1915 with the anglophone community of Québec, and used almost exclusively in residential architecture. | The bourgeois houses, combining medieval picturesque with Georgian classicism, are associated with the rural and suburban parts of the city.","Composition drawn from the revival of English vernacular architecture, itself drawn from old rustic cottages: a refined character, asymmetrical fronts, decoration at once simple and elaborate, and a contrasting treatment of materials and ornaments; a picturesque effect combining the medieval picturesque with Georgian classicism. | Irregular plan; articulated volumes. | Two to three occupied levels (one and a half to two and a half storeys). | Straight two- or four-slope roof, truncated four-slope roof crowned with a rooftop terrace, multi-slope or asymmetrical; medium pitch, about 45°. | Projections: avant-corps, balcony, chimneys, logettes, oriels and perron; projections capped with conical roofs: gallery, wrapping or not, towers and turrets; secondary body: side wing under a straight two-slope roof.","Ornaments: bandeaux, quoins, columns, consoles, cornices, finials, pediments, cut-out woodwork, gables, corner boards and cornice returns. | The ornamental treatment of the materials, at once textured and coloured, contrasts with the principal cladding and picks out the different parts of the construction — the base, the asymmetrical fronts, the irregular steep roofs, the chimney stacks, the dormers and the articulated volumes.","Rectangular openings fitted with chambranles, keystones, lintels and flat arches. | Panelled door with or without glazing, surmounted by a transom. | Casements with large panes, or sashes with or without glazing bars; dormers present.","Walls: textured or plain stone, wood, roughcast or stucco cladding, but generally red brick. | Stone foundation raised above the ground. | Slate or traditional sheet-metal roof covering.",,,verified,,404,,Influence des styles historiques,,,False,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=404,"The picturesque taken as far as it will go: an irregular plan, articulated volumes, asymmetrical fronts, turrets under conical roofs, oriels and a wrap-around gallery, all in red brick whose texture and colour are worked deliberately against the trim. Almost exclusively a house, and almost exclusively an anglophone one.","The neo-Queen Anne style appeared in Britain about the middle of the 19th century, largely through the architect Richard Norman Shaw. Particularly prized by the middle class of the industrial period, it carried the revival of English vernacular architecture, drawing its vocabulary from old rustic cottages. Despite taking its name from Queen Anne Stuart it has little connection with the architecture built under her reign (1702–1714). In vogue between 1880 and 1915 with the anglophone community of Québec, it is used almost exclusively in residential architecture, where the search for the picturesque had become the established norm of the Victorian era.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.neo-renaissance,quebec,Québec City,p5,1875 – 1930,Industrial vernacular — Boomtown,Neo-Renaissance house and mixed-use block,Néo-Renaissance,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=407","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",urban-house-stone-2-3st; eclectic-prestige-house,neo-renaissance,,mixed,2.5–3.5,hipped,25,vertical,rusticated-stone; clay-brick,sheet-metal-traditional,,,,,,,"At Québec these buildings, though present in rural settings, are set above all in urban or semi-urban ones, between 1850 and 1920. | They put the owner's material ease, or the importance of the construction — its standing in the setting — in the front rank.","Composition drawn from Renaissance architecture: richness and refinement, the orders used in superposition and an overabundance of decoration; a picturesque effect in reaction to the rigour of the Palladian and neoclassical styles, or a more austere effect with a search for symmetry and an interior organisation tied to the form and the openings of the building. | Simple or irregular plan. | Three to four occupied levels (two and a half to three and a half storeys). | Straight four-slope or truncated four-slope roof crowned with a lantern or a rooftop terrace; low pitch, under 30°; traditional sheet-metal covering. Flat roof (basin or internal drainage); membrane covering. | Projection: perron, portal and square tower.","Classical ornaments: crowning balustrade, bas-reliefs, quoins, columns, consoles, cornices, entablatures, pediments, pilasters and cornice returns. | The roof edge carries a crowning balustrade or a massive cornice on consoles or modillions. | With the orders used in superposition, the separation of the storeys is legible in the treatment of the fronts.","Rectangular or arched openings fitted with sills, arches, keystones, surrounds and lintels. | Panelled door with or without glazing, surmounted by a transom and fitted with a portal. | Casements with large panes, or sashes with small panes or glazing bars. | A mixed-use building draws attention to its commercial ground floor with wide shopfronts, against the sober or distinctive look of the storeys above.","Walls: cladding of variously rusticated stone, or of brick. | Stone foundation raised above the ground.",,,verified,SP-VQ,407,,Influence des styles historiques,,,False,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=407,"Italian palaces done over for the Victorian street: three or four levels of rusticated stone or brick, the orders stacked storey on storey, a massive bracketed cornice or a balustrade at the top, and — where the ground floor is a shop — wide plate-glass fronts under all that decoration.","Renaissance architecture, which appeared in Italy in the 15th century, urged a return to antique forms and the restoration of harmony and balance of proportion through the orders. The neo-Renaissance style draws on the work of that period, more precisely the Italian palaces and villas of the 16th and 17th centuries, adapted to the Victorian and industrial era to create a picturesque effect in reaction to the rigour of the Palladian and neoclassical styles. These buildings generally have a commercial, industrial or residential function; at Québec they are set above all in urban or semi-urban settings between 1850 and 1920.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.neo-tudor,quebec,Québec City,p5,1875 – 1930,Industrial vernacular — Boomtown,Neo-Tudor house,Néo-Tudor,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=409","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",tudor-manor-stone-timber; modest-tudor-cottage-brick-2st,tudor-revival,,single-family,1.5–2.5,gabled-multi,50,vertical,clay-brick-red; stone; wood; roughcast; half-timbering,slate,,,,,,,"Present across the city's territory between 1890 and 1920, and principally associated with residential architecture. | A picturesque effect, integrating the forms into the natural and built environment.","Composition drawn from traditional English and Scottish architecture, itself drawn from the manors and farms of the 16th century: with or without symmetry. | Simple or irregular plan, but flexible; the upper storeys project over the ground floor. | Two to three occupied levels (one and a half to two and a half storeys); a functional arrangement of the rooms, and one private and comfortable for the house. | Straight two- or four-slope roof, or truncated four-slope; medium pitch, between 30° and 45°, or steep, over 45°. | Projections: chimneys, logettes, oriels, perron and square towers. | The steep roof carries dormers and tall chimneys ornamented at their heads.","Ornaments: cornices, finials, false half-timbering, pediments and gables. | The gables or parts of the fronts are cut up by false half-timbering set into surfaces of roughcast or white render.","Rectangular openings, or Tudor-arched (a depressed pointed arch). | Panelled door with or without glazing, surmounted by a transom. | Stone mullioned and transomed windows, or casements with small or large panes, but generally sashes with or without glazing bars; dormers present. | Tall narrow mullioned windows, and projections such as square towers and oriels, to increase the natural light indoors.","Walls: stone or wood cladding, but generally red brick combined with roughcast or white stucco. | Stone foundation raised above the ground. | Slate, cedar shingle or traditional sheet-metal roof covering.",,,verified,,409,,Influence des styles historiques,,,False,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=409,"The English manor scaled down for an anglophone bourgeoisie asserting itself: red brick below, white roughcast and false half-timbering above, upper storeys jettied out over the ground floor, steep gables, tall ornamented chimneys and stone-mullioned windows under depressed Tudor arches.","The neo-Tudor style is a soberer reading of the Tudor vocabulary developed in England in the 16th century under Henry VIII (1491–1547) and Elizabeth I (1533–1603). Drawing on traditional English and Scottish architecture, it means to recall the manors and farms of that period. It was popularised at Québec at the end of the 19th century, among others by architects and by the bourgeois community of Anglo-Saxon stock wanting to assert its cultural identity — a return to the sources, in pursuit of an authentic English architecture. Present across the city's territory between 1890 and 1920, it is principally associated with residential architecture.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.plex,quebec,Québec City,p5,1875 – 1930,Industrial vernacular — Boomtown,Plex — superposed dwellings,Plex,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=503","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",plex-superposed-units; duplex-flat-roof-brick,vernaculaire-industriel,,triplex,2–4,flat,0,vertical,clay-brick,membrane,,,,,,,"Common in the urban parts of Québec, notably in the Montcalm and Limoilou quarters — today Vieux-Limoilou, Lairet and Maizerets. | Usually party-wall, which allows a greater urban density; built in numbers, plexes can form ensembles whose fronts are given rhythm by repeated elements. | The small setback left in front of the buildings is what makes the projecting stairs, balconies and galleries possible.","Composition: multi-unit house, detached, party-wall or in a row, taking in several types including the duplex, triplex and quadruplex, and comprising superposed dwelling units with independent entries reached by exterior or interior stairs. | Two to four occupied levels (two to four storeys). | Flat roof (basin or internal drainage); membrane covering. Low-pitch flat roof (external drainage); very low pitch, under 15°; asphalt shingle, membrane, profiled or traditional sheet-metal covering. | Projections: avant-corps, straight, turning, spiral or recessed stairs, logettes and oriels; projections sheltered by an awning and superposed: balconies, galleries and perrons. | It stands beside, then from about 1910 supplants, the Boomtown building, taking over several of its characteristics: brick cladding, flat roof, imposing cornice or crowning, and standardised components.","Ornaments: acroteria, finials, bandeaux, decorative brick, quoins, consoles, corbels, cornice in sheet metal or wood, and crowning. | Ornamental wrought iron used for risers and posts, but generally for the balustrades of the projections.","Arched openings, usually segmental, fitted with arches and keystones. | Fully glazed door, with or without a transom above. | Compound casements with transom, paired sashes or compound sashes. | The rectangular windows are casements with transoms or sashes, dressed with lintels or flat arches.","Brick cladding. | The projecting stairs, balconies and galleries are of brick, wood or iron.",,,verified,,503,,Vernaculaire industriel,Montcalm; Limoilou; Vieux-Limoilou; Lairet; Maizerets,,False,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=503,"Two, three or four dwellings stacked with their own front doors, reached — and this is where Québec parts company with Montréal — by stairs that may be inside as readily as out. Brick, flat-roofed, party-walled, built in numbers so the oriels, balconies and stairs set up a rhythm along the whole street.","The plex is a multi-unit house comprising two (duplex), three (triplex) or four (quadruplex) superposed dwelling units whose independent entries are reached by exterior or interior stairs. It is common in the urban parts of Québec, notably in the Montcalm and Limoilou quarters. The promoters and property companies that built out the city's quarters at the beginning of the 20th century favoured this type, which allowed rapid and logical building in a compact residential fabric. It stands beside, then from about 1910 supplants, the Boomtown building, taking over its brick cladding, flat roof, imposing cornice and standardised components.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.immeubles-a-logements,quebec,Québec City,p6,1920 – 1970,Apartment blocks,Apartment block with a central stairwell,Immeubles à logements,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=507","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",apartment-block-central-stair,rationalisme,,walk-up,2–3,flat,0,vertical,artificial-stone; clay-brick,membrane,,,,,,,"Common in the urban parts of Québec, notably in the Montcalm and Saint-Sacrement quarters; its construction period runs between 1920 and 1970 but it takes hold from 1930. | It is set on a newly developed lot, or on an old lot that has to be rebuilt after a fire. | The promoters and property companies that built out the city's quarters favoured it after the plex, because it gives a greater density of residential fabric.","Composition: a search for symmetry; a detached or party-wall building with a tripartite front and a centred door monumentally treated. | Square plan; imposing volume. | Two to three occupied levels (two to three storeys); a central stairwell giving access to four, six, eight or more dwellings. | Flat roof (basin or internal drainage); membrane covering. | Central projections: avant-corps and perron; projections sheltered by an awning and superposed: balconies. | The stairwell, which may also be formed with an avant-corps, is lit by a vertical glass-block window and marked by a crowning.","Ornaments: bandeaux, decorative brick, cornice, crowning and parapet. | Balconies set on either side of the symmetrical front give the whole composition its rhythm.","Fully glazed single- or double-leaf door, with or without a transom above, fitted with a portal. | Compound casements with transom, paired sashes, compound sashes, or fixed lights with or without glass blocks. | The rectangular windows are sashes or casements with transoms, and sometimes paired; they are dressed with lintels or flat arches.",Walls: artificial masonry cladding. | Clad in brick or artificial masonry.,,,verified,,507,,Vernaculaire industriel,Montcalm; Saint-Sacrement,,False,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=507,"What came after the plex when the promoters wanted more density still: a square block, a symmetrical tripartite front, and one monumental central door opening on a stairwell that serves four, six, eight or more flats — with a column of glass block up the front to light it.","The apartment block is common in the urban parts of Québec, notably in the Montcalm and Saint-Sacrement quarters. Though its construction period runs between 1920 and 1970, it takes hold from 1930. The promoters and property companies that had built out the city's quarters at the beginning of the 20th century favoured this type after the plex, since it allows a greater density of residential fabric. It is a building set on a newly developed lot, or on an old lot that has to be rebuilt following a fire.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.arts-and-crafts,quebec,Québec City,p6,1920 – 1970,Apartment blocks,Arts and Crafts house,Arts and Crafts (Arts et Métiers),"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=701","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",english-revival-stone-2st; modest-tudor-cottage-brick-2st,arts-and-crafts; arts-et-metiers,,single-family,1.5–2.5,gabled-or-hipped,38,vertical,wood-shingle; stone; clay-brick; roughcast; stucco,cedar-shingle,,,,,,,"The Arts and Crafts house is conceived in complementarity with the setting it stands in, physical and natural alike. | Built during the first half of the 20th century at Québec, and principally associated with residential architecture.","Composition drawn from the architecture of the English countryside, itself drawn from the local way of building with regard to craft, materials and know-how: a picturesque effect, integrating the forms into the natural and built environment. | Square or rectangular plan, but generally irregular; an informal plan. | Two to three occupied levels (one and a half to two and a half storeys); the upper storeys project over the ground floor. | Straight two- or four-slope roof, straight two-slope with half-hips, two-slope broken, multi-slope or asymmetrical; low pitch, under 30°, medium, between 30° and 45°, or steep, over 45°. | Projections: chimneys, gallery sheltered by the straight eave or by the upper storeys, logettes, oriels and perron; secondary bodies: annexe and veranda.","Reduced ornament: rafters, false half-timbering, piers and corner boards. | The decorative components stay simple: false half-timbering, exposed rafters at the ends of the roof, corner boards and chambranles.","Rectangular openings fitted with chambranles. | Panelled door with glazing, with or without a transom above. | Windows single, paired or grouped, with or without glazing bars forming diamonds; casements with transom, compound casements with transom, sashes with or without glazing bars, sashes with small panes or compound sashes. | Dormers present, including the central shed dormer.","Walls: stone, wood — generally wood shingle — or brick cladding combined with roughcast or render. | Concrete or stone foundation raised above the ground. | Cedar shingle or traditional sheet-metal roof covering.",,,verified,,701,,Influences marginales,,,False,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=701,"The English cottage as an argument against the factory: an informal plan, wood shingle over stone or brick, upper storeys jettied out, a gallery tucked under the eaves, and ornament cut back to exposed rafters, corner boards and a little false half-timbering.","In 19th-century England, society underwent major transformations because of industrialisation, and movements of thought appeared in reaction to the loss of the traditional social structure. The adherents of the Arts and Crafts movement proposed an architecture drawn from craft and from the dwelling of the English countryside, valuing a return to manual work, the use of traditional materials and recourse to local know-how as an obstacle to standardisation. The movement then reached the United States, where it was known through several styles — the Shingle Style on the east coast, the Prairie Style in the centre, and the Craftsman Style on the west. Its popularity was largely owed to the architectural catalogues and magazines distributed across North America from the beginning of the 20th century, although its ideology was poorly understood.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.bungalow,quebec,Québec City,p6,1920 – 1970,Apartment blocks,Bungalow,Bungalow,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=801","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",one-storey-ranch-low-roof; split-level,ranch; minimal-traditional,,single-family,1–1.5,gabled,25,horizontal,clay-brick; stone; artificial-stone; wood-clapboard; metal-siding,asphalt-shingle-dark,,,,,,,"Concentration of houses marked by a parallel siting, set back from the street. | It became popular across the whole continent on the strength of the baby boom, the growth of the suburbs, easier access to ownership and the popularity of the car. | So popular that it became a genuine consumer product manufactured in series — the queen of the suburb and the symbol of the American dream.","Composition seeking to renew the form of residential architecture: a single-family house for the middle class, which dominates the development of the suburbs, draws on influences from the past, and takes in several types including the North American bungalow, the long-fronted bungalow and the split-level. | Long-fronted bungalow (the popular model in Québec): rectangular plan, level with the ground. | One occupied level (one storey); a vestibule separating the day rooms on one side from the night rooms on the other. | Straight two-slope roof; low pitch, under 30°. | Projections: awning and bay window. | Other variants: square or L-shaped plan; two occupied levels (one and a half storeys); straight two-slope, straight four-slope or asymmetrical roof, medium pitch between 30° and 45°; or flat roof (basin or internal drainage). | Secondary bodies: cellar entrance and garage.",Reduced ornament: rafters and corner boards.,"Numerous openings; panelled door with glazing, or solid. | Windows single, paired or grouped, fitted with chambranles; casements with or without transom, compound casements with or without transom, sashes with small panes, sashes with or without glazing bars, or compound sashes. | Dormers present, including the central hipped, gabled or shed dormer.","Walls: brick, stone, artificial masonry, wood board, aluminium board, plastic board or wood-fibre board cladding. | Concrete foundation. | Asphalt shingle roof covering. | Other variants: wood shingle or asbestos shingle cladding.",,,verified,,801,,Prairie,,,False,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=801,"One storey level with the ground, a long low rectangle with a vestibule dividing the day rooms from the night rooms, a shallow gable, a picture window and a garage. Descended from the Prairie house and the California ranch, and by the 1950s manufactured in series like any other consumer product.","Descended from the Prairie style but also from certain Californian house models such as the ranch house, the postwar North American bungalow was popularised across the whole continent on the strength of the baby boom, the growth of the suburbs, easier access to home ownership and the popularity of the car. The bungalow, designed for the nuclear family wanting its own ground and a single-storey house with a garage, was a runaway success in the 1950s and 1960s — so much so that it became a genuine consumer product manufactured in series, the queen of the suburb and the symbol of the American dream. Given how popular it was, several residential quarters developed by working different variants of it.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.camp-et-chalet-de-villegiature,quebec,Québec City,p6,1920 – 1970,Apartment blocks,Camp and villégiature chalet,Camp et chalet de villégiature,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=606","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",detached-cottage-steep-gable,regionalisme-quebecois; vernaculaire-industriel,,single-family,1–1.5,gabled,25,horizontal,wood-shingle; wood-shiplap; wood; stone,asphalt-shingle-dark,,,,,,,"A seasonal secondary dwelling set in a natural setting; the camp is found above all in forest country. | The chalet's living spaces extend outdoors, opening onto a sun room, a screened veranda, a perron or a terrace. | In its initial phase of occupation it rarely has hard foundations, and is neither insulated nor heated other than by a hearth or a stove; running water and sanitary fittings are often added late.","Composition and structural type: for camp and chalet alike, belonging to vernacular architecture — techniques of stacked round logs, of traditional stone masonry (notably for the hearth), the use of a light frame and of the ordering typical of the North American house of the industrial period. | Size: one storey, or never more than a storey and a half. | Roof: low-pitched, often with an eave. | The camp or 'cabane' is the simplest and most modest model of the villégiature dwelling: small, of a single room, built cheaply with a light frame and a low-pitched roof. | Larger than the camp, the chalet is arranged to give basic comfort; there is no specific style attached to it, and the buildings are more or less elaborate according to the owner's means.","Characteristic components: gallery, veranda glazed or screened, chimneys and stone hearths; shutters allowing the building to be protected out of season against the weather and against intruders. | The chalet attaches to the main architectural currents and neo-styles of the 20th century — industrial vernacular, arts and crafts, bungalow and so on.","Openings of varied shapes: doors and windows with screens. | The camp has few openings, generally of small dimensions.","Walls: cladding in natural materials, generally wood, with a preference for shingle and shiplap board. | Generally without foundations, built on wood or stone piles, though some bulkier chalets, or ones built on a slope, have foundations of locally quarried stone. | Roof covering in modest materials: asphalt shingle, asphalt paper, shingle or sheet metal. | In its rustic version, above all in forest country, the camp is built of 'bois rond' — stacked logs, a material taken on the spot.",,,provisional,,606,,Influences traditionnelles et modernes,,,False,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=606,"The cheap seasonal dwelling the 20th century added below the villa: a one-room camp of stacked logs, or a chalet a size up with a screened veranda and a stone hearth, on wood piles rather than foundations, shuttered against the weather and the intruders for the months nobody is there.","While the villa and the country house count as villégiature residences, they differ little from urban houses in their size, their styles and the comfort they offer. In the 20th century more affordable secondary dwellings intended for seasonal use became popular: the camp and the chalet. The camp is the simplest and most modest model, built in its rustic version of stacked round logs taken on the spot, of a single room, serving above all to shelter the users of an outdoor way of life; in the 20th century the hotel industry took up the cabin model to create the 'cabine', a forerunner of the first motels. The chalet is larger and arranged for basic comfort, with no specific style attached to it.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
quebec.maison-neocoloniale-neerlandaise,quebec,Québec City,p6,1920 – 1970,Apartment blocks,Dutch Colonial Revival house,Maison néocoloniale néerlandaise,"Ville de Québec, Thésaurus du patrimoine bâti, fiche tid=508","Ville de Québec, Thésaurus du patrimoine bâti (fiches de styles architecturaux), consulté 2026-08-16",eclectic-prestige-house,colonial-revival,,single-family,1.5–2.5,mansard,60,vertical,clay-brick; wood-clapboard; wood-shiplap; wood-shingle; asbestos-cement-shingle; stucco,asphalt-shingle-dark,,,,,,,"It spread through Québec between the wars thanks to the models available in the sales catalogues, and was one of the most popular models of that period, particularly in anglophone circles. | At Québec it appears during the 1920s but reaches its height at the beginning of the 1940s; though rarer, houses of this style are found across practically the whole territory of the city, with a notable concentration in the Sillery quarter.","Rectangular or L-shaped plan; simple volume. | Two occupied levels (one and a half storeys, more rarely two and a half). | Bell-shaped roof: an asymmetrical broken attic roof made of two pronounced slopes. Wide, elongated, oversailing eaves; asphalt shingle covering. The roof is generally pierced by a wide continuous shed dormer, which adds to its massive look. | Projections: perron, porch or short covered gallery. Most often a portico surmounted by a triangular or semicircular pedimented awning tied to the main roof, carried on single or double columns without a balustrade; annexe, balcony, veranda, chimney at the end of the gable wall. | It is distinguished from the mansard roof by the asymmetry of its slopes, with a very short terrasson and a very long flared brisis recalling the shape of a bell, giving it a massive and austere aspect.","Ornamentation: sober, with a more or less ornamented portal around the door, pediment, cornice returns, plain or decorated chambranles, surrounds, shutters or louvred shutters, columns, piers and flat arches. | The bell-shaped roof is truly the centrepiece and the most emblematic attribute of houses belonging to this style.","Doors: glazed-panel door, screen door with several joinered elements. Entrance placed centrally. | Windows: rectangular, sashes with small panes, or more rarely casements with a fixed paned section. Often accompanied by shutters or louvred shutters. Fixed windows, oval or semicircular, present or not. | Composition of the fronts regular and symmetrical, with an emphasis on the vertical lines.","Cladding: brick, clapboard, shiplap board, wood shingle, asbestos shingle, render. | Concrete foundation.",,,verified,SP-SIL,508,,Vernaculaire industriel,Sillery,,False,True,https://www.ville.quebec.qc.ca/citoyens/patrimoine/bati/thesaurus.aspx?tid=508,"Known by its roof and almost nothing else: a bell-shaped gambrel of two very unequal slopes — a stub of terrasson over a long flared brisis — with a wide continuous shed dormer cut into it and deep eaves oversailing. An interwar catalogue house, and at Québec a Sillery one.","The Dutch Colonial Revival house has its origins at the beginning of the 18th century, when Dutch settlers brought their building traditions into the American colonies; the style became popular quickly in New York State and along the Hudson. They adapted their European technique to the harsher climate of North America, and the broken attic roof characteristic of the style was not only an aesthetic choice but a practical one, optimising the interior space while carrying heavy snowfall. At the beginning of the 20th century the Dutch colonial style was revived, leading to many houses reflecting the original in a schematised and more uniform way, through machined materials and standardised components distributed by catalogue. It spread through Québec between the wars, appearing during the 1920s and reaching its height at the beginning of the 1940s.",,"Illustration : Charles-Étienne Brochu, 2022 — © Ville de Québec"
